package	total
10x_bamtofastq	1561
2pg_cartesian	5348
3d-dna	907
3seq	623
a5-miseq	5145
abacas	1556
abacat	1168
abawaca	4912
abeona	56797
abismal	2977
abnumber	28190
abpoa	25162
abra2	11646
abricate	69099
abritamr	9724
abruijn	3985
abundancebin	90497
abyss	90137
abyss-k128	9806
ac	2442
ac-diamond	4305
actc	960
adam	27574
adapt	5137
adapterremoval	31769
adapterremovalfixprefix	10755
addrg	13167
admixtools	14821
admixture	10483
adpred	5213
advntr	40304
aegean	1982
aenum	13097
aeon	771
afplot	5628
afterqc	9038
agat	24211
agc	2339
age-metasv	14226
agfusion	13598
agg	8127
agouti	924
agrvate	3329
airr	10810
akt	10177
albatradis	18509
alcor	197
alder	3797
ale	7837
aletsch	6153
alevin-fry	13704
alfa	1315
alfred	59850
align_it	12570
alignlib-lite	36485
alignment	1134
alignoth	3849
alignstats	18457
allegro	8621
altair-mf	68
altamisa	12387
alv	3594
amap	3437
amas	2765
amos	10445
ampcombi	1463
amplicon_coverage_plot	4060
ampliconclassifier	1181
amplify	4196
ampligone	1983
amptk	28105
amused	4146
anadama2	2291
ananse	11959
anansescanpy	2093
anansnake	114
anarci	31726
ancestry_hmm	450
ancestry_hmm-s	1988
anchorwave	2525
andi	14457
anglerfish	1589
angsd	25971
aniclustermap	1412
anise_basil	5635
anndata	36731
anndata2ri	11954
annotwg	684
ansible	7828
ant	10951
antarna	3931
antismash	31192
antismash-lite	2058
anvio	53769
anvio-minimal	28144
any2fasta	24709
aodp	1989
aplanat	21624
apoc	5178
apollo	19267
appspam	5282
aprfinder	1705
apscale	579
apt-probeset-summarize	3917
aptardi	1096
aquamis	6509
aquila	1339
aquila_stlfr	8239
aquila_sv	1048
aquila_umap	1338
aquilasv	4176
aragorn	71015
arb-bio	8842
arb-bio-devel	6180
arb-bio-tools	58918
arboreto	3583
arcas-hla	13302
archer	1455
arcs	12365
arem	4412
argh	21853
argparse	22127
argparse2tool	1068
args_oap	634
argutils	6960
aria2	17006
ariba	68055
array-as-vcf	2697
arriba	21206
art	23822
artemis	20133
artic	12483
artic-porechop	10335
artic-tools	25973
arvados-cli	3824
arvados-cwl-runner	115267
arvados-python-client	115470
ascat	13991
asciigenome	37709
asgal	173
ashlar	775
ashleys-qc	1872
askocli	28268
asn2gb	4835
asqcan	7124
assemblerflow	12314
assembly-scan	8895
assembly-stats	15868
assemblytics	3387
assemblyutility	5368
astalavista	14555
aster	1068
astral-tree	992
atac	4989
atactk	6711
ataqv	19187
athena_meta	6203
atlas	913
atlas-data-import	7394
atlas-fastq-provider	2677
atlas-gene-annotation-manipulation	2811
atlas-metadata-validator	10386
atropos	75895
augur	66672
augustus	133213
auspice	14804
authentict	96
autodock	2360
autodock-vina	29698
autogenes	975
autogrid	11156
autolog	6302
automappa	656
autometa	3618
aviary	1633
avro	7845
avro-cwl	7382
avro-python2	21597
avro-python3	59696
awscli	32006
axiome	4468
azure-cli	6923
b2b-utils	220
b2btools	906
bacgwasim	3064
backports.csv	7803
backports.unittest_mock	11663
backspinpy	5397
bacphlip	1513
bactopia	45802
bactopia-assembler	104
bactopia-gather	111
bactopia-py	44
bactopia-qc	61
bactopia-sketcher	60
bactopia-teton	38
bactopia-variants	41
badread	2400
baitfisher	4759
bakdrive	929
bakta	24557
bali-phy	1558
balrog	6676
baltic	2218
bam-readcount	46687
bam2fasta	15110
bam2fastx	13096
bamaddrg	2210
bamaligncleaner	1741
bambamc	8689
bamclipper	13395
bamcmp	1041
bamhash	11114
bamkit	2693
bamm	7205
bamr	901
bamread	28402
bamscale	6404
bamsnap	3421
bamtocov	14287
bamtools	263040
bamutil	26869
bandage	9686
bandage_ng	656
banner	2423
barcode_splitter	3616
baredsc	1932
barriers	9008
barrnap	91653
barrnap-python	5212
barseqcount	62
bart	348
basenji	3516
basic	37172
batch_brb	2227
bats	6231
batvi	4234
bax2bam	9700
bayesase	2191
bayescan	5176
bayescode	345
bayestyper	2480
bazam	3932
bbknn	30024
bbmap	309123
bcalm	16105
bcbio-gff	38647
bcbio-nextgen	269936
bcbio-nextgen-vm	69938
bcbio-prioritize	35497
bcbio-rnaseq	28833
bcbio-variation	16612
bcbio-variation-recall	40209
bcbio_monitor	8624
bcbiogff	33456
bcbreport	56116
bcftools	2199559
bcftools-gtc2vcf-plugin	3417
bcftools-snvphyl-plugin	15722
bcl2fastq-nextseq	11480
bcool	3572
bcov	4216
bctools	8443
bd2k-python-lib	39711
beagle	18968
beagle-lib	31199
beamspy	1207
beast	28820
beast2	16518
bedops	126835
bedparse	1539
bedtk	2314
bedtools	1517295
behst	49976
bel-resources	3084
bellerophon	1108
bellmans-gapc	14632
berokka	9779
besst	15233
bfc	7969
bftools	2172
bg	671
bgreat	3887
bgt	8480
bialign	2026
biasaway	12720
bibliospec	3750
bicseq2-norm	3344
bicseq2-seg	3410
bifrost	11009
bigscape	1698
bigsi	1183
bindash	2640
binlorry	1154
binning_refiner	2217
binsanity	24100
binspreader	115
bio-ting	3162
bio-vcf	21167
bio_assembly_refinement	15321
bio_hansel	54610
bioawk	40110
biobambam	82792
biobasehttptools	2439
biobb_adapters	4795
biobb_amber	5712
biobb_analysis	32560
biobb_chemistry	16499
biobb_cmip	6721
biobb_common	22945
biobb_cp2k	1551
biobb_dna	5468
biobb_godmd	669
biobb_gromacs	895
biobb_io	21784
biobb_md	19323
biobb_ml	7714
biobb_model	21040
biobb_pmx	12767
biobb_remote	899
biobb_structure_checking	21966
biobb_structure_manager	7020
biobb_structure_utils	15564
biobb_vs	6451
biobb_wf_mutations	2286
bioblend	84138
biobloomtools	668
biocode	863
biocommons.seqrepo	3763
bioconda-repodata-patches	49906
bioconda-utils	99354
bioconda2biocontainer	5704
bioconductor-a4	7745
bioconductor-a4base	15277
bioconductor-a4classif	7864
bioconductor-a4core	19522
bioconductor-a4preproc	19509
bioconductor-a4reporting	15227
bioconductor-abadata	14806
bioconductor-abaenrichment	22088
bioconductor-abarray	7824
bioconductor-abseqr	8367
bioconductor-absseq	20145
bioconductor-acde	21324
bioconductor-ace	8463
bioconductor-acgh	27190
bioconductor-acme	27255
bioconductor-adacgh2	11882
bioconductor-adam	11454
bioconductor-adamgui	6868
bioconductor-adaptest	4363
bioconductor-adductdata	6788
bioconductor-adductomicsr	6844
bioconductor-adimpute	3443
bioconductor-adme16cod.db	2041
bioconductor-adsplit	26617
bioconductor-affixcan	8058
bioconductor-affxparser	34292
bioconductor-affy	70746
bioconductor-affycomp	20289
bioconductor-affycompatible	19096
bioconductor-affycompdata	7839
bioconductor-affycontam	18606
bioconductor-affycoretools	14807
bioconductor-affydata	20889
bioconductor-affyexpress	17223
bioconductor-affyhgu133a2expr	8996
bioconductor-affyhgu133aexpr	7893
bioconductor-affyhgu133plus2expr	8909
bioconductor-affyilm	18440
bioconductor-affyio	72889
bioconductor-affylmgui	7929
bioconductor-affymetrixdatatestfiles	9240
bioconductor-affymoe4302expr	8976
bioconductor-affypara	5635
bioconductor-affypdnn	15230
bioconductor-affyplm	23266
bioconductor-affyqcreport	5784
bioconductor-affyrnadegradation	18986
bioconductor-ag.db	3027
bioconductor-agcdf	2031
bioconductor-agdex	19919
bioconductor-aggregatebiovar	3494
bioconductor-agilp	19240
bioconductor-agimicrorna	8330
bioconductor-agprobe	2071
bioconductor-ahcytobands	3002
bioconductor-ahensdbs	7819
bioconductor-ahlrbasedbs	2264
bioconductor-ahmeshdbs	2205
bioconductor-ahpathbankdbs	1250
bioconductor-ahpubmeddbs	2249
bioconductor-ahwikipathwaysdbs	1259
bioconductor-aims	20989
bioconductor-airpart	2213
bioconductor-airway	8472
bioconductor-aldex2	22774
bioconductor-alevinqc	11386
bioconductor-all	30665
bioconductor-allelicimbalance	8204
bioconductor-allenpvc	3158
bioconductor-allmll	7702
bioconductor-alphabeta	5517
bioconductor-alpine	23477
bioconductor-alpinedata	7979
bioconductor-alps	4578
bioconductor-alpsnmr	2228
bioconductor-alsace	7742
bioconductor-altcdfenvs	14952
bioconductor-alternativesplicingevents.hg19	2893
bioconductor-alternativesplicingevents.hg38	3037
bioconductor-amaretto	11693
bioconductor-amountain	28174
bioconductor-ampaffyexample	7659
bioconductor-amplican	13177
bioconductor-ampliqueso	1241
bioconductor-analysispageserver	10510
bioconductor-anamir	2239
bioconductor-anaquin	7815
bioconductor-ancombc	20165
bioconductor-aneufinder	15083
bioconductor-aneufinderdata	9498
bioconductor-anf	7522
bioconductor-animalcules	5833
bioconductor-annaffy	20134
bioconductor-annmap	19893
bioconductor-annotate	181420
bioconductor-annotationdbi	311597
bioconductor-annotationfilter	66253
bioconductor-annotationforge	41932
bioconductor-annotationfuncs	17917
bioconductor-annotationhub	66438
bioconductor-annotationhubdata	15770
bioconductor-annotationtools	19421
bioconductor-annotatr	10418
bioconductor-anopheles.db0	7842
bioconductor-anota	19542
bioconductor-anota2seq	7895
bioconductor-antiprofiles	19617
bioconductor-antiprofilesdata	8854
bioconductor-anvil	4913
bioconductor-anvilbilling	4304
bioconductor-anvilpublish	3442
bioconductor-apalyzer	4289
bioconductor-apcomplex	14922
bioconductor-apeglm	38246
bioconductor-apl	243
bioconductor-appreci8r	6708
bioconductor-arabidopsis.db0	8057
bioconductor-aracne.networks	8675
bioconductor-aroma.light	36945
bioconductor-arrayexpress	18964
bioconductor-arrayexpresshts	13385
bioconductor-arraymvout	7992
bioconductor-arrayquality	20432
bioconductor-arrayqualitymetrics	14734
bioconductor-arraytools	17158
bioconductor-arraytv	4667
bioconductor-arrmdata	15977
bioconductor-arrmnormalization	15073
bioconductor-artms	10235
bioconductor-asafe	19835
bioconductor-aseb	27325
bioconductor-asgsca	19962
bioconductor-ashkenazimsonchr21	8962
bioconductor-asics	7864
bioconductor-asicsdata	7006
bioconductor-aspediafi	5511
bioconductor-aspli	19912
bioconductor-assessorf	8238
bioconductor-assessorfdata	7745
bioconductor-asset	7936
bioconductor-assign	7950
bioconductor-asurat	251
bioconductor-ataccogaps	238
bioconductor-atacseqqc	20270
bioconductor-atacseqtfea	246
bioconductor-atena	1154
bioconductor-ath1121501.db	2881
bioconductor-ath1121501cdf	2097
bioconductor-ath1121501probe	2044
bioconductor-atlasrdf	8116
bioconductor-atsnp	9916
bioconductor-attract	8012
bioconductor-aucell	10571
bioconductor-autonomics	2219
bioconductor-autotuner	5540
bioconductor-awfisher	9155
bioconductor-awst	2202
bioconductor-baalchip	15809
bioconductor-bac	26170
bioconductor-bacon	30906
bioconductor-bader	30113
bioconductor-badregionfinder	18804
bioconductor-bags	14889
bioconductor-ballgown	28545
bioconductor-bambu	9538
bioconductor-bamsignals	27102
bioconductor-bandits	11982
bioconductor-bandle	269
bioconductor-banocc	19607
bioconductor-barcodetrackr	2291
bioconductor-barley1cdf	1999
bioconductor-barley1probe	2016
bioconductor-basecallqc	15093
bioconductor-basespacer	20024
bioconductor-basic4cseq	24901
bioconductor-basics	15924
bioconductor-basicstan	274
bioconductor-basicstarrseq	7994
bioconductor-basilisk	6679
bioconductor-basilisk.utils	6505
bioconductor-batchelor	18256
bioconductor-batchqc	15188
bioconductor-bayesknockdown	7693
bioconductor-bayespeak	25407
bioconductor-bayesspace	5124
bioconductor-baynorm	14448
bioconductor-bayseq	20702
bioconductor-bbcanalyzer	19910
bioconductor-bcellviper	8135
bioconductor-bcrank	27292
bioconductor-bcseq	14866
bioconductor-bdmmacorrect	15033
bioconductor-beachmat	69289
bioconductor-beadarray	26660
bioconductor-beadarrayexampledata	7647
bioconductor-beadarraysnp	19619
bioconductor-beadarrayusecases	7873
bioconductor-beaddatapackr	26582
bioconductor-beadsorted.saliva.epic	2129
bioconductor-bearscc	8000
bioconductor-beat	21136
bioconductor-beclear	24909
bioconductor-beer	245
bioconductor-benchdamic	1104
bioconductor-benchmarkfdrdata2019	5613
bioconductor-beta7	8283
bioconductor-bgafun	16327
bioconductor-bgeecall	5609
bioconductor-bgeedb	19997
bioconductor-bgmix	25874
bioconductor-bgx	11033
bioconductor-bhc	26674
bioconductor-bicare	26615
bioconductor-bifet	7981
bioconductor-biggr	3506
bioconductor-bigmelon	7756
bioconductor-bigmemoryextras	5678
bioconductor-bigpint	7021
bioconductor-bindingsitefinder	1180
bioconductor-bioassayr	9917
bioconductor-biobase	837994
bioconductor-biobroom	7816
bioconductor-biobtreer	4444
bioconductor-biocancer	6965
bioconductor-biocbaseutils	16059
bioconductor-bioccasestudies	5885
bioconductor-bioccheck	8437
bioconductor-biocdockermanager	5430
bioconductor-biocfhir	258
bioconductor-biocfilecache	91653
bioconductor-biocgenerics	860953
bioconductor-biocgraph	14914
bioconductor-biocinstaller	65860
bioconductor-biocio	56755
bioconductor-biocneighbors	48286
bioconductor-bioconcotk	7922
bioconductor-biocor	8099
bioconductor-biocparallel	758278
bioconductor-biocpkgtools	7998
bioconductor-biocset	4438
bioconductor-biocsingular	45870
bioconductor-biocsklearn	12971
bioconductor-biocstyle	48412
bioconductor-biocthis	4375
bioconductor-biocversion	31457
bioconductor-biocviews	27962
bioconductor-biocworkflowtools	20595
bioconductor-biodb	3273
bioconductor-biodbchebi	1181
bioconductor-biodbexpasy	254
bioconductor-biodbhmdb	2015
bioconductor-biodbkegg	1149
bioconductor-biodblipidmaps	1107
bioconductor-biodbmirbase	256
bioconductor-biodbncbi	251
bioconductor-biodbnci	276
bioconductor-biodbuniprot	1143
bioconductor-biodist	19632
bioconductor-bioimagedbs	2522
bioconductor-biomart	178743
bioconductor-biomformat	54661
bioconductor-biomm	6714
bioconductor-biomvcclass	14918
bioconductor-biomvrcns	14859
bioconductor-bionar	240
bioconductor-bionero	2201
bioconductor-bionet	24249
bioconductor-bionetstat	8927
bioconductor-bioplex	1177
bioconductor-bioqc	22072
bioconductor-bioseqclass	4532
bioconductor-biosigner	32655
bioconductor-biostrings	837643
bioconductor-biosvd	11775
bioconductor-biotip	5762
bioconductor-biotmle	7994
bioconductor-biotmledata	9197
bioconductor-biovizbase	74234
bioconductor-birewire	23316
bioconductor-birta	21397
bioconductor-birte	13847
bioconductor-biscuiteer	5719
bioconductor-biscuiteerdata	5742
bioconductor-biseq	19264
bioconductor-bitseq	25934
bioconductor-blacksheepr	5794
bioconductor-bladderbatch	15719
bioconductor-blima	25900
bioconductor-blimatestingdata	8939
bioconductor-blma	7670
bioconductor-bloodcancermultiomics2017	7607
bioconductor-bloodgen3module	2220
bioconductor-bluster	10759
bioconductor-bnbc	15137
bioconductor-bnem	2190
bioconductor-bobafit	238
bioconductor-bodymaprat	6684
bioconductor-borealis	248
bioconductor-bovine.db	2884
bioconductor-bovine.db0	7684
bioconductor-bovinecdf	2072
bioconductor-bovineprobe	2091
bioconductor-bprmeth	15005
bioconductor-brain	16349
bioconductor-brainflowprobes	5361
bioconductor-brainimager	2291
bioconductor-brainimagerdata	7525
bioconductor-brainsaber	3268
bioconductor-brainstars	12849
bioconductor-branchpointer	8197
bioconductor-breakpointr	8244
bioconductor-breakpointrdata	9424
bioconductor-breastcancermainz	8828
bioconductor-breastcancernki	9118
bioconductor-breastcancertransbig	8695
bioconductor-breastcancerunt	9012
bioconductor-breastcancerupp	9009
bioconductor-breastcancervdx	9310
bioconductor-brendadb	8979
bioconductor-brgedata	7934
bioconductor-brgenomics	4581
bioconductor-bridge	22346
bioconductor-bridgedbr	7197
bioconductor-bronchialil13	8009
bioconductor-browserviz	14363
bioconductor-browservizdemo	6971
bioconductor-bsgenome	130376
bioconductor-bsgenome.alyrata.jgi.v1	2781
bioconductor-bsgenome.amellifera.beebase.assembly4	2054
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1165
bioconductor-bsgenome.amellifera.ucsc.apimel2	1980
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2123
bioconductor-bsgenome.aofficinalis.ncbi.v1	2025
bioconductor-bsgenome.athaliana.tair.04232008	2045
bioconductor-bsgenome.athaliana.tair.tair9	2220
bioconductor-bsgenome.btaurus.ucsc.bostau3	2042
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2046
bioconductor-bsgenome.btaurus.ucsc.bostau4	2025
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2033
bioconductor-bsgenome.btaurus.ucsc.bostau6	2062
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2011
bioconductor-bsgenome.btaurus.ucsc.bostau8	2010
bioconductor-bsgenome.btaurus.ucsc.bostau9	1543
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	241
bioconductor-bsgenome.carietinum.ncbi.v1	2076
bioconductor-bsgenome.celegans.ucsc.ce10	8031
bioconductor-bsgenome.celegans.ucsc.ce11	2031
bioconductor-bsgenome.celegans.ucsc.ce2	2127
bioconductor-bsgenome.celegans.ucsc.ce6	8968
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2055
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2155
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3059
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3037
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1796
bioconductor-bsgenome.cjacchus.ucsc.caljac4	246
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	240
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1188
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2040
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2047
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9459
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2161
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2150
