version	total
0.2.0	2566
0.2.1	2555
0.2.2	2549
0.3.0	2478
0.4.0	2752
0.5.0	2721
0.5.1	2358
0.5.2	2363
0.5.3	2262
0.6.0	1844
0.6.1	1778
0.6.2	1763
0.7.0	1728
0.7.1	1679
0.7.2	1642
0.7.3	1627
0.8.0	1585
0.8.1	2075
0.8.2	1820
0.9.0	1227
0.10.0	1621
0.11.0	1722
0.12.0	1549
0.12.1	1239
0.13.0	1738
0.14.0	721
0.14.1	730
0.14.2	730
0.14.3	704
0.15.0	695
0.16.0	720
0.16.1	720
0.16.2	683
0.16.3	708
0.16.4	1857
1.0.1	1852
1.0.2	1935
1.1.0	1780
1.1.1	1782
1.1.2	1848
1.1.3	1709
1.1.5	1803
1.1.6	1753
1.2.0	1711
1.2.1	1864
1.3.0	1716
1.4.0	1644
1.4.1	2049
1.4.2	1232
1.4.3	1343
1.4.4	1134
1.4.5	1151
1.4.6	1328
1.5.0	1095
1.5.1	1026
1.6.0	270
1.7.0	244
1.8.0	240
1.9.0	189
1.10.0	207
1.10.1	264
