version	total
0.2.0	1159
0.3.0	1153
0.5.0	1143
0.5.1	1132
0.6.0	1086
0.7.0	1078
0.8.0	1056
0.9.0	1053
0.10.0	1044
0.12.4	1069
0.12.7	1030
0.12.8	994
0.12.9	976
0.13.0	938
0.14.1	941
0.15.0	910
0.16.0	897
0.17.0	888
0.18.0	879
0.19.0	861
0.20.0	869
0.21.0	810
0.21.1	790
0.22.0	790
0.23.1	796
0.24.0	806
0.24.1	813
0.24.2	806
0.24.4	797
0.24.5	754
0.25.0	715
0.26.0	705
0.26.1	694
0.27.0	702
0.28.0	681
0.29.0	680
0.29.1	683
0.29.2	681
0.29.3	684
0.29.4	677
0.30.0	671
0.30.1	665
0.31.0	667
0.31.1	636
0.31.2	628
0.32.0	615
0.33.0	613
0.34.0	619
0.34.1	542
0.35.0	534
0.36.0	488
0.36.1	539
0.36.2	369
0.37.0	321
0.38.0	332
0.39.0	338
0.40.0	233
0.41.0	129
