version	total
1.0.20160323	2559
1.0.20160311144647	2593
1.0.20160314171956	2589
1.0.20160318143738	2666
1.0.20160401183214	2597
1.0.20160406195023	2628
1.0.20160411202258	2646
1.0.20160421150319	2714
1.0.20160502202716	3934
1.0.20160715171107	4956
1.0.20161031135838	2690
1.0.20161123235904	2800
1.0.20161230191227	2855
1.0.20170216151734	2729
1.0.20170327202303	2705
1.0.20170414202629	2937
1.0.20170914161842	2655
1.0.20171010180436	3159
1.0.20171211211613	2683
1.0.20180216164101	3651
1.3.0.20181218191458	2235
1.3.0.20190206223817	253
1.3.0.20190221150417	209
1.3.1.20190301150258	2492
1.3.1.20190419203205	1991
1.3.2.20190419203205	1960
1.3.3.20190419203205	2317
1.4.0	157
1.4.1	225
1.4.2	146
1.4.3	176
2.0.0	415
2.0.1	95
2.0.2	294
2.0.3	92
2.0.3.1	477
2.0.4	79
