version	total
0.1.20160301181511	3703
0.1.20160318153100	3768
0.1.20160331153549	3711
0.1.20160412193510	3770
0.1.20160517202250	6058
0.1.20161031135838	3667
0.1.20161123074954	4604
0.1.20170818194607	3612
0.1.20171010180436	3647
0.1.20171211211613	4866
1.2.0.20180905185317	3229
1.2.0.20181108215719	3199
1.2.0.20181109162613	3253
1.2.0.20181121194423	3208
1.2.1	3301
1.3.0.20181130020805	3176
1.3.0.20190205182514	3141
1.3.0.20190221150417	1045
1.3.1.20190301150258	4211
1.3.1.20190402172810	3204
1.3.2.20190402172810	3112
1.3.3.20190402172810	3193
1.4.0	3287
1.4.1	2789
1.4.2	2564
1.4.3	2443
2.0.0	2353
2.0.1	2483
2.0.2	1094
2.0.3	879
2.0.3.1	1039
2.0.4	955
2.1.0	911
2.1.1	985
2.1.2	903
2.2.0	855
2.2.1	801
2.2.2	791
2.3.0	736
2.3.1	693
2.3.2	687
2.3.3	532
2.4.0	497
2.4.1	381
2.4.2	249
2.4.3	196
2.4.4	71
