version	total
3.1.5	2394
4.0.0	2121
5.1.0	2157
5.1.1	2124
5.2.0	2113
5.2.1	2117
5.3.0	2115
5.4.0	2100
5.4.1	2106
6.0.0	2118
6.1.0	2127
6.1.1	2130
6.2.0	2120
6.3.0	2115
6.4.0	2102
6.4.1	2104
6.4.2	2109
6.4.3	2100
7.0.2	2118
8.0.0	2110
9.0.0	2344
10.0.0	2228
10.0.2	2075
10.0.3	2046
10.0.4	2040
10.1.0	2039
10.1.1	2063
10.2.0	2074
10.3.0	2358
11.0.0	2094
11.1.0	2030
11.1.2	3058
11.2.0	2244
11.3.0	2063
12.0.0	2478
12.1.1	1946
13.0.0	2153
13.0.1	2087
13.0.2	2015
13.0.3	1928
13.0.4	1819
13.1.0	1993
13.1.1	1774
13.1.2	3420
14.0.0	2431
14.1.0	1758
15.0.0	1736
15.0.1	1760
15.0.2	2813
16.0.1	1686
16.0.2	1518
16.0.3	2178
17.0.0	1735
17.1.0	2203
18.0.0	2723
18.1.0	1400
18.1.1	1291
18.1.2	2940
18.2.0	1719
19.0.0	1209
19.1.0	1297
19.2.0	1957
19.3.0	1105
20.0.0	1517
21.0.0	1364
21.0.1	2222
21.1.0	2935
22.0.0	1422
22.0.1	1716
22.0.2	1911
22.0.3	2933
22.1.0	2035
22.2.0	1599
22.3.0	1710
22.4.0	1792
23.0.0	1127
23.1.0	3120
23.1.1	2352
24.0.0	535
24.1.0	988
24.2.0	294
24.2.1	373
24.2.2	433
24.2.3	774
24.3.0	3932
24.4.0	1956
