version	total
1.0.1	2251
1.1.0	2509
1.2.0	2290
1.2.1	2295
1.2.2	2292
1.2.4	2266
1.3.0	2324
1.3.1	2328
1.4.0	2300
1.4.1	2289
1.4.2	2293
1.4.3	2290
1.4.4	2285
1.4.5	2299
1.4.6	2285
1.4.7	2284
1.4.8	2296
1.4.9	2297
1.4.10	2321
1.4.11	2549
1.5.0	2270
1.5.1	2260
1.5.2	2275
1.5.3	2284
1.5.4	2476
1.5.5	2277
1.5.6	2301
1.6.0	2511
1.6.1	2376
1.6.2	2669
1.6.3	2262
1.6.4	2256
1.6.5	2515
1.7.0	2326
1.7.1	2490
2.0.0	2244
2.0.1	2032
2.0.2	1957
2.0.3	2063
2.1.0	1816
2.1.1	2038
2.2.0	2178
3.0.0	1461
3.0.1	1077
3.1.0	93
