version	total
35.85	6939
36.32	12206
36.84	5612
37.02	5844
37.10	6250
37.17	14598
37.52	21981
37.62	27125
37.66	20903
37.75	19574
37.77	19199
37.78	22109
37.90	22214
37.95	20613
37.96	19818
37.99	23293
38.06	30804
38.16	9370
38.18	31589
38.19	19224
38.20	19599
38.22	53638
38.44	21336
38.45	19258
38.46	19515
38.49	19092
38.51	19320
38.56	19860
38.57	19408
38.58	19883
38.61b	19828
38.62	19150
38.63	19862
38.65	18649
38.67	19780
38.68	19283
38.69	21603
38.70	18761
38.71	18856
38.72	18789
38.73	20273
38.75	21015
38.76	25279
38.79	24103
38.84	41590
38.86	23274
38.87	23803
38.88	17706
38.89	17765
38.90	73738
38.91	26361
38.92	20026
38.93	23135
38.95	33321
38.96	47894
38.97	25240
38.98	35344
38.99	17671
39.00	19849
39.01	98717
39.06	26448
39.08	7588
39.09	1755
39.10	6494
39.11	2057
39.13	4517
39.15	2887
39.17	1288
39.18	3290
39.19	7230
39.24	618
39.25	2094
39.26	6406
39.28	2348
39.33	6782
39.37	2023
