version	total
0.9.5	4746
0.9.6a	7473
0.9.6	5140
0.9.7a	8776
0.9.7	5141
0.9.8a0	10711
0.9.8	5246
0.9.9a0	12620
0.9.9	9721
1.0.0a0	11787
1.0.0	5080
1.0.1a0	8260
1.0.1	5928
1.0.2a	5675
1.0.2	5286
1.0.3a	13010
1.0.3	5127
1.0.4a0	7321
1.0.4	5273
1.0.5a	9423
1.0.5	5127
1.0.6a0	9665
1.0.6	5198
1.0.7a0	9753
1.0.7	5366
1.0.8a	6953
1.0.8	5008
1.0.9a	9368
1.0.9	5009
1.1.0a	9174
1.1.0	5055
1.1.1a	10328
1.1.1	4501
1.1.2a	5850
1.1.2	4459
1.1.3a	9107
1.1.3	5457
1.1.4a	9323
1.1.4	5028
1.1.5a	5966
1.1.5	5359
1.1.6a	5893
1.1.6	2024
1.1.7	2137
1.1.8	2189
1.1.9	2279
1.2.0	2383
1.2.1	2079
1.2.2	2028
1.2.3	3662
1.2.4	2898
1.2.5	2059
1.2.6	2052
1.2.7	2154
1.2.8	2832
1.2.9	3628
