version	total
20200205	956
20220103	968
20220104	970
20220105	958
20220106	958
20220107	954
20220108	955
20220109	952
20220110	952
20220111	955
20220112	949
20220113	944
20220114	945
20220115	943
20220116	943
20220117	942
20220118	940
20220119	936
20220120	933
20220121	933
20220122	930
20220123	925
20220124	924
20220125	919
20220126	925
20220127	918
20220128	916
20220129	918
20220130	913
20220131	913
20220201	907
20220202	904
20220203	907
20220204	900
20220205	896
20220206	6741
20220803	4042
20220921	4550
20221115	7684
20230228	917
20230310	362
20230313	1601
20230414	785
