version	total
0.11.1	4185
0.11.2	4168
0.11.3	4186
0.11.4	5552
0.12.0	4785
0.12.3	5579
0.14.2	1916
0.14.3	1926
0.14.9	1917
0.15.1	1909
0.15.2	1902
0.15.3	1944
0.15.7	1927
0.15.8	1922
0.15.10	2145
0.15.11	1867
0.15.12	1888
0.15.13	1905
0.16.2	1883
0.16.3	1865
0.16.5	1869
0.16.6	1884
0.16.7	2199
0.16.8	3716
0.16.10	2005
0.16.11	1823
0.16.12	1814
0.16.13	1804
0.16.14	1881
0.16.15	1869
0.16.16	1826
0.16.17	2333
0.16.18	1836
0.16.19	1864
0.16.20	2498
0.16.21	3798
0.16.22	1997
0.16.23	1809
0.17.0	1874
0.17.1	1922
0.17.2	1874
0.17.3	1815
0.17.4	1813
0.17.5	1812
0.17.6	1810
0.17.8	2273
0.17.9	2096
0.17.10	1832
0.18.1	1480
0.18.4	1672
0.18.5	1773
0.18.6	1524
0.19.0	1411
0.19.1	1737
0.19.2	1529
0.19.3	2001
0.19.4	3340
0.20.0	3736
1.0.0	1139
1.0.1	2099
1.1.0	1400
1.1.1	1214
1.1.3	1278
1.1.5	2216
1.2.0	1152
1.3.0	5178
1.3.1	811
1.5.0	1070
1.5.1	751
1.5.2	745
1.5.3	1009
1.5.4	1091
1.5.5	735
1.5.6	721
1.5.7	2531
1.6.0	868
1.6.2	1265
1.7.0	710
1.7.1	642
2.0.0	646
2.1.0	647
2.2.0	647
2.2.1	713
2.3.1	569
2.3.3	547
2.3.4	569
2.4.0	541
2.8.0	261
2.9.0	282
2.10.0	208
2.11.0	225
2.11.1	328
