version	total
1.0.19	3023
1.0.20	3434
1.0.22	3021
1.0.23	3004
1.0.24	3013
1.0.25	3021
1.0.26	3018
1.0.27	3018
1.1.0	2577
1.1.1	2566
1.1.2	2565
1.1.3	2561
1.1.7	2576
1.1.8	2563
1.2.1	2583
1.2.3	2575
1.2.4	2579
1.2.6	2567
1.2.9	2581
1.2.10	3412
1.2.11	3051
1.2.12	3059
1.2.14	3044
1.2.15	3023
1.2.16	3027
1.2.18	3021
1.2.19	3369
1.2.20	1938
2.2.0	1479
2.2.1	1471
2.3.0	1454
2.3.2	1458
2.3.3	1087
2.3.4	1075
2.3.6	1087
2.3.7	667
2.3.8	200
2.3.9	78
2.3.10	103
3.0.6	64
3.2.4	52
3.2.5	58
3.2.9	65
3.3.0	52
3.4.0	51
3.4.1	98
3.4.2	48
3.4.3	50
3.5.2	45
3.6.1	39
3.6.3	37
3.6.4	46
3.6.5	43
3.6.6	42
