version	total
1.2	9728
2.0	7358
2.0.1	11758
3.0.1	10277
3.0.2	27168
4.0.beta1	4127
4.0.0	3005
4.0.1	2919
4.0.2	3100
4.0.4	3723
4.0.5	3300
4.0.6	3639
4.1.1	2921
4.1.2	8537
4.1.3	3050
4.1.4	7964
5.0.0	3853
5.1.0	3213
5.1.1	12526
5.1.2	13208
5.1.3	12473
5.2.0	11951
5.2.1	12037
5.2.2	6067
5.3.0	3007
5.3.1	11755
5.3.2	15809
5.4.0	21184
5.4.1	11696
5.4.2	12405
5.4.3	20926
5.4.4	5530
5.4.5	2710
5.4.6	3149
5.4.7	4596
5.5.0	8634
5.6.0	1331
5.6.1	2292
5.7.0	1744
5.7.1	6459
5.8.0	5136
5.8.1	563
5.8.2	5067
5.8.3	7170
6.0.0	19041
