version	total
0.9.83	2247
0.9.84	2491
0.9.85	2223
0.9.86	2234
0.9.88	2273
0.9.89	2025
0.9.90	1993
0.9.91	2179
0.9.92	1657
0.9.93	1658
0.9.95	1847
0.9.96	1474
0.9.97	1474
0.9.98	1357
0.9.99	1303
1.0.0	1414
1.0.1	2041
1.1.0	594
1.1.1	534
1.1.2	496
1.2.0	464
1.3.0	476
1.3.1	469
1.3.2	501
1.3.3	420
1.3.4	411
1.3.6	412
1.3.7	409
1.3.8	410
1.3.9	412
1.4.0	433
1.4.1	414
1.4.2	415
1.4.3	406
1.4.4	405
1.4.5	403
1.4.6	417
1.4.7	412
1.4.8	451
1.4.9	413
1.5.0	527
1.5.1	531
1.5.2	399
1.5.3	407
1.5.4	160
1.5.5	141
1.5.7	147
1.5.8	131
1.5.9	148
1.6.0	167
1.6.1	234
1.6.2	73
1.6.3	79
1.6.4	71
1.6.5	264
