version	total
2022.8.24a1	2462
2023.7.18a1	1515
2023.9.22a1	1639
2023.12.15a1	1433
2024.2.5a1	1342
2024.5.7a1	1185
2024.7.19a1	976
2024.7.19a3	916
2024.7.19a4	961
2024.7.19a5	929
2024.7.19a6	905
2024.7.19a7	780
2024.7.19a8	780
2024.7.19a9	782
2024.11.29a2	745
2024.12.19a1	305
2024.12.19a2	299
2025.3.22a2	523
2025.3.22a4	460
2025.5.8a1	251
2025.5.8a2	253
2025.5.8a3	244
2025.5.8a4	255
2025.5.8a5	246
2025.5.8a6	285
2025.5.8a7	249
2025.5.8a8	265
2025.5.8a9	286
2025.5.8a10	467
2025.7.10a1	495
2025.7.10a2	459
2025.7.10a3	465
2025.7.10a4	457
2025.7.10a5	467
2025.7.10a6	473
2025.7.10a7	141
2025.7.10a8	135
2025.7.10a9	126
2025.7.10a10	152
2025.9.8a1	144
2025.9.8a2	130
2025.9.8a3	137
2025.9.8a4	142
2025.9.8a5	106
2025.9.8a7	131
2025.9.8a9	110
2025.9.8a10	134
2025.12.10a2	101
2025.12.10a3	119
2026.1.6a1	94
2026.1.12a1	95
2026.1.20a1	101
2026.2.3a1	94
2026.2.17a2	95
2026.2.28a1	80
2026.3.10a0	108
2026.3.23a0	89
2026.4.13a0	173
2026.7.6a0	116
2026.7.30a0	77
