version	total
1.0.3	4803
1.0.5	4805
1.1.0	5488
1.1.1	7684
1.2.0	5724
1.2.1	5772
2.1.0	4806
2.1.1	4890
2.2.0	4137
2.3.1	4550
2.3.2	5529
2.3.3	4366
2.3.4	4361
2.3.5	4340
2.3.6	6362
2.3.7	5129
2.3.8	4140
2.4.1	4120
2.4.2	4113
2.4.3	4128
2.4.6	4140
2.4.7	4124
2.4.8	4092
2.4.9	4104
2.5.0	4083
2.5.1	4053
2.5.2	4083
2.5.3	5334
2.5.4	4345
2.5.5	4302
2.5.6	4298
2.5.7	5639
2.5.8	4395
2.5.9	3984
2.6.0	3998
2.6.1	3959
2.6.2	3959
2.6.3	5109
2.6.4	3481
2.6.5	4627
2.6.6	5129
2.7.0	1550
2.7.1	294
2.8.0	102
2.8.1	44
2.8.2	39
