version	total
1.0.1	2378
1.0.2	2376
1.0.3	2369
1.0.4	2373
1.0.5	2371
1.0.6	2380
1.0.7	2374
1.0.9	2371
1.1.0	2383
1.2.0	2345
1.2.2	2350
1.3.0	2362
1.3.1	2361
1.3.2	2371
1.3.3	2368
1.3.4	2361
1.3.5	2366
1.3.6	2370
1.3.9	2362
1.4.0	2303
1.4.1	2303
1.4.2	2311
1.4.3	2569
1.4.5	2300
1.4.6	2306
1.4.7	2306
1.4.8	2303
1.4.9	2300
1.5.0	2509
1.5.1	2317
1.5.2	2313
1.5.3	2314
1.5.4	2312
1.5.5	2313
1.5.6	2318
1.5.8	2312
1.6.0	2598
1.6.1	2415
1.6.2	2414
1.6.3	2411
1.6.4	2599
1.6.5	2613
1.6.6	2419
1.6.7	2416
1.6.8	2415
1.7.0	2419
1.7.2	2421
1.7.7	2416
1.7.9	2602
1.8.0	2403
1.8.1	2397
1.8.2	2401
1.8.3	2396
1.8.6	2386
1.8.7	2384
1.8.8	2391
1.9.0	2388
1.9.1	2386
1.9.2	2388
1.9.3	2591
1.9.4	2765
1.9.5	2383
1.9.6	2396
1.9.7	2410
1.9.8	2265
1.9.9	2438
2.0.0	2437
2.0.1	2040
2.0.2	2033
2.0.3	2006
2.0.4	1990
2.0.5	2000
2.0.6	1944
2.0.7	1917
2.0.8	1792
2.0.9	1641
2.1.0	1476
2.1.1	1420
2.1.2	758
2.1.3	665
2.1.4	697
2.1.5	400
2.1.6	137
