version	total
1.0.20160310140736	4340
1.0.20160311201238	4444
1.0.20160318153100	4403
1.0.20160323212343	4320
1.0.20160325210917	4302
1.0.20160331184641	4403
1.0.20160408133555	4413
1.0.20160413143011	4332
1.0.20160422204730	4554
1.0.20160427142240	5502
1.0.20160714182449	8662
1.0.20160913171024	4378
1.0.20160930152149	4441
1.0.20161005195021	4540
1.0.20161007181528	4422
1.0.20161122201220	4456
1.0.20161123190203	4573
1.0.20161221171240	4449
1.0.20161227200419	4546
1.0.20170217172322	5268
1.0.20170413194156	5079
1.0.20170817131858	5083
1.0.20170822192924	4406
1.0.20170828135420	4645
1.0.20170928192020	4989
1.0.20180130110340	5806
1.0.20180225105849	5606
