version	total
0.2.0	4548
0.2.2	4572
0.2.3	5540
0.2.4	5211
0.2.5	6771
0.2.6	5629
0.2.8	5834
0.3.0	6206
0.3.2	4383
0.4.0	7831
0.4.1	7611
0.4.2	7668
0.5.0	8758
0.5.1	9241
0.5.3	6621
0.5.5	7825
0.6.5	5351
0.6.6a	6333
0.7.2	14554
0.8.0	6370
0.8.4	16609
0.10.0	33814
0.10.8	10409
0.10.10	5328
0.11.2	6199
0.11.4	4856
0.11.5	16707
0.11.6	5980
0.11.7	6032
0.20.0	6785
0.20.1	3551
0.20.3	2466
0.20.4	3898
0.20.5	2659
0.20.6	2684
0.20.7	2832
0.20.8	2649
0.20.9	4296
0.30.1	3194
0.30.2	2704
0.30.4	3675
0.30.6	4206
0.30.8	4166
0.30.9	2270
0.30.11	10563
0.30.12	3053
0.30.13	1837
0.30.14	4683
0.30.15	5604
0.30.16	7176
0.30.22	336
