version	total
0.1.1	2589
0.1.2	2583
0.1.4	2567
0.1.6	2600
0.1.7	2569
0.1.10	2645
0.1.11	2630
0.1.12	2641
0.1.13	2639
0.1.14	2646
0.1.15	2612
0.1.16	2705
0.1.29	2578
0.1.30	2551
0.1.31	2536
0.1.33	2501
0.1.34	2499
0.1.35	2490
0.1.36	2456
0.2.0	2181
0.2.1	2186
0.2.2	2153
1.0.0	2146
1.0.1	2117
1.1.2	2121
2.1.8	1279
2.1.9	1268
2.2.0	1249
2.2.1	1238
2.2.2	1230
2.2.3	1214
2.2.4	1194
2.2.5	1144
2.2.6	1146
2.2.7	1145
2.2.9	1131
2.2.12	1123
2.2.14	1088
2.2.18	1058
2.2.20	1052
2.2.22	1060
2.2.26	849
2.2.27	874
2.2.36	543
2.2.38	1073
3.0.2	397
3.0.4	407
3.0.6	454
3.0.7	384
3.0.8	452
3.1.3	197
3.1.5	39
3.1.7	55
3.1.8	128
