version	total
1.5.8.2	3719
1.5.9.1	4165
2.0.0	3749
2.0.1	3777
2.1.0	3769
2.2.0	3793
2.2.1	3766
2.2.2	3854
2.2.3	5359
2.2.4	4072
2.3.1	8384
2.3.2	8386
2.3.3	8448
2.3.4	5432
2.3.5	9328
2.3.6	7254
2.4.0	5071
2.4.1	7482
2.4.2	5270
2.4.3	5098
2.5.0	6620
2.5.1	7871
2.5.2	5384
2.5.3	6553
2.5.4	7322
2.5.5	4287
2.5.6	4352
2.5.7	7258
3.0.0	4579
3.0.1	6999
3.0.2	6398
3.1.0	5232
3.1.1	5019
3.1.2	5875
3.1.3	10694
3.2.0	3142
3.2.1	4088
3.3.0	4988
3.3.1	6790
3.3.2	3230
3.4.0	1280
3.4.1	1392
3.4.2	1315
3.4.3	6034
3.5.0	5762
3.5.1	19893
