version	total
0.7.10	9441
0.7.12	6582
0.8.9	10116
0.8.22	12778
0.8.24	9151
0.8.26	7126
0.8.27	7634
0.8.28	7112
0.8.29	7650
0.8.30	7176
0.8.31	7216
0.8.36	34806
0.9.10	26439
0.9.14	83011
0.9.19	42578
0.9.21	34696
0.9.22	27122
0.9.24	65817
0.9.25	25105
0.9.26	24421
0.9.28	23756
0.9.29	24985
0.9.30	25384
0.9.32	23979
0.9.34	23079
0.9.35	23969
0.9.36	26784
2.0.0	22902
2.0.1	22918
2.0.2	23320
2.0.4	38539
2.0.5	25169
2.0.6	26743
2.0.7	26143
2.0.8	53162
2.0.9	27573
2.0.10	22370
2.0.11	31778
2.0.12	24219
2.0.13	25229
2.0.14	48502
2.0.15	72270
2.1.2	11210
2.1.3	22567
2.1.4	45919
2.1.6	39466
2.1.7	7425
2.1.8	54252
2.1.9	28323
2.1.10	42692
2.1.11	96147
2.1.12	110903
2.1.13	36722
2.1.14	21620
2.1.15	20799
2.1.16	25720
2.1.17	8896
2.1.18	5452
2.1.19	571
