version	total
0.223.0	5559
0.225.0	6193
0.247.0	5052
0.250.2	4528
0.254.0	5039
0.257.3	5291
0.261.1	5062
0.273.0	5916
0.282.0	2779
0.283.0	2685
0.284.0	2685
0.285.0	2760
0.285.1	2679
0.286.1	2682
0.287.0	2643
0.288.0	2651
0.289.1	4733
0.290.1	2650
0.291.1	15059
0.292.0	2631
0.293.0	2383
0.294.0	2373
0.295.1	2347
0.296.0	2313
0.297.1	2286
0.298.1	2241
0.299.0	2223
0.300.1	2629
0.301.1	2627
0.302.1	2623
0.303.1	2409
0.304.1	2359
0.305.0	2324
0.306.0	2349
0.307.0	2256
0.308.0	2217
0.309.0	2195
0.310.0	2477
0.311.0	2481
0.312.0	2380
0.313.0	2451
0.314.0	2337
0.315.0	2235
0.316.0	2205
0.317.0	2419
0.318.0	2349
0.318.1	2512
0.319.2	2739
0.320.0	2494
0.321.0	8710
0.322.1	2361
0.323.0	2312
0.324.1	2243
0.325.1	2595
0.326.1	4392
0.327.1	3698
0.328.0	3666
0.329.0	3569
0.330.0	3579
0.331.0	3637
0.342.1	3239
0.343.0	3397
0.344.0	3321
0.345.0	3229
0.346.0	3204
0.347.0	3283
0.349.1	3130
0.350.1	2354
0.352.1	3128
0.353.1	3068
0.354.0	2995
0.355.0	2940
0.356.0	2992
0.357.0	2964
0.358.0	2981
0.359.0	2817
0.359.1	2818
0.361.0	2917
0.362.0	2864
0.363.0	2909
0.364.0	2852
0.365.0	2902
0.366.0	2873
0.367.0	2780
0.368.1	2755
0.369.0	2719
0.369.1	2590
0.370.2	2690
0.371.0	2539
0.372.0	2441
0.373.0	2586
0.374.0	2544
0.376.0	2554
0.377.0	2572
0.378.0	2443
0.379.0	2274
0.380.0	2379
0.381.0	2327
0.382.0	2196
0.383.1	2148
0.384.0	2146
0.385.0	2214
0.386.0	2110
0.387.0	2125
0.388.0	5817
0.389.0	1860
0.390.0	1953
0.391.0	1838
0.392.0	1925
0.393.0	1073
0.394.0	1112
