version	total
3.1	1521
3.2	1526
3.2.1	1009
3.2.2	991
4.0	1674
4.0.1	1363
4.0.2	1147
4.0.3	1153
4.0.4	864
4.0.5	1039
4.0.6	1057
4.0.7	1017
4.0.8	1011
4.1.0	1023
4.1.1	1299
4.2.3	886
4.2.4	1301
4.3.0	864
4.4.0	833
4.4.1	666
4.4.4	723
4.4.5	899
4.5.0	1108
5.0.0	1093
5.0.3	374
5.1.0	873
5.1.1	677
6.0.0	443
6.0.1	518
6.0.3	414
6.1.0	370
6.1.1	415
6.2.0	534
6.3.0	369
6.3.1	652
6.3.2	410
6.3.3	305
6.3.4	540
6.3.5	469
6.3.6	385
7.0.0	352
7.0.1	879
7.0.2	323
7.0.3	318
7.1.0	236
7.2.1	250
7.2.2	242
7.2.3	85
7.2.4	136
