version	total
0.1.0	2007
0.1.5	2006
0.1.6	2007
0.1.7	2009
0.1.8	5158
0.1.9	1973
0.1.10	2049
0.1.11	2043
0.1.12	2032
0.1.13	2045
0.1.14	2024
0.1.15	2026
0.1.16	2018
0.1.17	2024
0.1.18	2017
0.1.19	2018
0.1.20	2020
0.1.21	1985
0.1.22	1982
0.1.23	1974
0.1.24	1968
0.1.25	1962
0.1.26	1844
0.1.27	1738
0.1.28	1602
0.1.29	1568
0.1.30	1497
0.1.32	1304
0.1.33	1247
0.1.34	1241
0.1.35	1263
0.1.36	1086
0.1.37	897
0.1.39	733
0.1.40	625
0.1.41	468
0.1.42	482
0.1.44	169
0.1.45	125
0.1.46	112
0.1.47	119
0.1.48	78
0.1.49	67
