version	total
88	4352
88.8	4477
88.9	10616
88.10	5073
89.1	5550
89.4	5310
89.7	4668
90.1	5045
90.3	4488
90.5	4507
90.6	5165
90.7	5034
90.9	4450
90.10	4578
91.0	4640
91.1	4186
91.2	4140
91.3	5431
92.0	4577
92.3	4155
92.4	5318
93.2	4349
93.4	4541
94.0	4164
94.4	4358
94.5	5302
95.0	4739
95.1	6139
95.2	4932
95.3	4560
96.0	7219
96.3	2232
97.0	2030
97.1	2062
97.2	2034
97.3	2680
97.4	2103
98.0	2268
98.1	1924
98.2	2186
98.3	2950
99.0	4918
99.1	2012
99.2	19858
100.0	2070
100.1	2152
100.2	4044
100.3	2219
100.4	3795
101.0	4268
102.0	11739
103.1	3352
104.0	2120
104.1	2072
104.2	2148
104.3	9088
105.0	6792
106.0	1477
106.1	1975
107.0	3337
108.0	1243
108.1	1388
108.2	2291
109.3	3063
110.0	795
110.1	1799
111.0	450
