version	total
0.1.post2	5492
0.1.post4	6154
0.1.1	5607
0.1.2	5606
0.1.3a0	5435
0.1.3a1	5400
0.1.3.post1	5641
0.1.3.post3	5058
0.1.4	6134
0.2.1	4334
0.3.1	4340
0.3.2	3970
0.4.0	4263
0.4.1	4246
0.4.2	4254
0.4.3	4312
0.4.4	4141
0.4.5	4714
0.5.0	4268
0.5.1	4182
0.5.2	4077
0.5.3	3859
0.5.4	3817
0.5.5	3793
0.6.0	3679
0.6.1	3694
0.6.2	3667
0.6.3	3628
0.6.4	3589
0.7.0	3580
0.7.1	3581
0.8.0	3420
0.8.1	3412
0.8.2	3417
0.8.3	3402
0.9.0	3989
0.10.0	3096
0.10.1	3075
0.11.0	3703
0.12.0	2974
0.13.2	3568
0.15.0	2575
0.15.1	2573
0.15.2	2564
0.16.0	2319
0.16.1	2299
0.16.2	2314
0.17.0	2012
0.17.1	3069
0.18.1	1866
0.18.2	1748
0.18.3	1635
0.19.1	1536
0.19.2	1430
0.19.3	1294
0.19.6	1269
0.19.7	1250
0.19.9	1264
0.19.10	1605
0.20.0	2100
0.20.1	1187
0.21.0	1154
0.22.2	940
0.23.0	717
0.24.0	533
0.24.1	451
