version	total
4.0a1.2.7.2	4593
4.0b1	4498
4.0b2	4489
4.0b3	4519
4.0b4	4581
4.0b5	4780
4.0b6	4931
4.0.0.0	3983
4.0.1.0	3767
4.0.1.1	4004
4.0.1.2	3219
4.0.2.0	3355
4.0.2.1	3393
4.0.3.0	3866
4.0.4.0	4176
4.0.5.1	4430
4.0.5.2	457
4.0.6.0	1164
4.0.7.0	873
4.0.8.1	1072
4.0.9.0	836
4.0.10.0	1753
4.0.11.0	2123
4.0.12.0	2569
4.1.0.0	3877
4.1.1.0	3553
4.1.2.0	5674
4.1.3.0	3549
4.1.4.0	37403
4.1.4.1	15729
4.1.5.0	60465
4.1.6.0	3608
4.1.7.0	7999
4.1.8.0	1532
4.1.8.1	3843
4.1.9.0	17325
4.2.0.0	10965
4.2.1.0	1235
4.2.2.0	3314
