version	total
2014.12.23	6687
2014.12.28	4558
2015.09.10	5681
2015.12.31	6182
2016.09.23	6277
2017.02.15	5843
2017.05.08	8250
2017.09.30	7188
2017.10.30	7012
2017.11.15	12540
2018.03.25	14283
2018.07.04	8896
2019.02.26	3478
2019.06.10	4301
2019.09.12	7511
2020.04.08	3381
2020.06.01	3865
2020.06.30	4357
2020.10.14	6220
2021.02.22	4266
2021.03.08	3304
2021.05.27	3078
2021.08.25	10884
2023.03.24	1467
2023.04.28	1533
2023.06.01	1028
2023.07.20	1778
2023.10.01	581
2023.10.10	1938
2023.12.01	470
2024.02.22	550
2024.03.15	987
2024.05.07	365
2024.05.20	250
