version	total
0.4.2	5184
0.5.2a0	5184
0.5.3	5212
0.6.0	5190
0.6.2	5191
0.7.2	4901
0.7.3	4949
0.7.4	6672
0.8.2	4952
0.8.3	5014
0.8.6	5093
0.8.11	5147
0.9.0	5011
0.9.1	4733
0.9.2	5876
0.9.3	4922
0.9.5	2415
0.9.7	3875
0.9.8	5010
0.9.9	1630
0.9.13	1568
0.9.15	1527
0.9.16	1545
0.9.17	1448
0.9.18	1424
0.9.19	1394
0.10.0	1386
0.10.1	1483
0.10.2	1696
0.10.3	1418
0.10.4	1638
0.10.5	2467
0.10.6	1195
0.10.7	1683
0.10.8	2207
0.12.0	1603
0.12.1	1132
0.13.0	1505
0.14.0	1572
1.0.0	885
1.0.1	478
1.0.2	799
1.0.3	1139
1.0.4	2097
1.0.5	94
