version	total
0.1.1	1878
0.2.0	1364
0.3.0	1499
0.4.0	1091
0.5.0	926
0.6.0	842
0.6.1	845
0.7.0	822
0.7.3	822
0.8.0	770
0.9.1	777
1.0	735
1.1	738
1.1.1	640
1.2.0	645
1.2.1	623
1.2.2	617
1.2.3	584
1.3	582
1.4	558
1.4.1	569
1.4.2	555
1.5	21567
1.6	21251
1.6.1	21251
1.7.0	21283
1.8.0	21681
1.8.1	21550
1.8.2	21418
1.9	42275
1.10	19803
1.10.1	19880
1.11	20384
1.12	20377
1.13	20458
1.14	20715
1.14.1	40560
1.14.2	20707
1.14.3	20682
1.15.0	20552
1.16.0	20759
1.16.1	20591
1.16.2	20535
1.16.3	22922
2.0	453
2.1	361
2.2	193
