version	total
2.3.11	4873
2.3.12	4892
2.3.14	11032
2.5.0	5106
2.5.1	7675
2.5.2	13090
2.5.3	6581
2.5.4	12617
2.5.5	9564
2.5.6	3797
2.5.7	9336
2.5.8	9089
2.5.9	9422
2.5.10	6524
2.5.11	6451
2.5.12	12459
2.5.14	9861
2.5.15	3716
2.5.16	3446
2.5.17	9280
2.5.19	6331
2.5.20	6027
2.5.21	3347
2.5.22	8906
2.5.22.1	6080
2.5.23	6423
2.5.24	6218
2.5.25	5930
2.5.26	6034
2.5.28	5850
2.5.29	3696
2.5.30	3482
2.5.31	6034
2.5.32	5628
2.5.33	5431
2.5.36	8465
2.5.38	7823
2.5.39	5058
2.5.40	5126
2.5.41	8136
2.5.42	5358
2.5.46	1749
2.5.47	1804
2.5.48	1667
2.5.49	1664
2.5.50	2748
2.5.57	1117
2.5.58	1059
2.5.59	1070
2.5.60	1169
2.5.61	925
2.5.62	1437
2.5.63	620
2.5.64	809
2.5.65	682
2.5.69	180
2.5.70	211
2.5.71	292
2.5.73	54
