version	total
2.3.98	4457
2.4.6	4046
2.4.9	12838
2.4.16	1599
2.4.17	6764
2.5.2	3124
2.8.0	1188
2.8.1	1295
2.8.2	1723
2.8.3	1230
2.8.4	1149
2.8.5	1192
2.8.6	1355
2.8.8	1159
2.8.9	1177
2.8.10	1929
2.8.11	1352
2.8.12	1389
2.8.13	2313
2.9.0	1288
2.9.1	1203
2.9.2	1698
2.9.3	1245
2.9.4	2057
2.9.5	1483
2.10.0	1592
2.10.2	1305
2.10.3	1364
2.11.0	1310
2.11.1	1445
2.11.2	1341
2.11.3	1251
2.11.4	960
2.11.5	850
2.11.6	850
2.11.7	855
2.11.9	1120
2.12.0	816
2.12.1	747
2.12.2	863
2.12.3	1451
2.13.0	1106
2.13.1	685
2.13.2	3936
