version	total
0.9.7	1791
0.9.8	1808
0.9.10	1849
0.9.11	2040
0.9.12	1806
0.9.13	1830
0.9.14	1832
0.9.15	1812
0.9.16	1786
0.9.17	1824
0.9.18	1794
0.9.19	2010
0.9.20	1787
0.9.24	1769
0.9.25	1767
0.9.26	1784
0.9.28	1785
0.9.29	1766
0.9.30	1788
0.9.31	1814
0.9.32	1782
0.9.33	1789
0.9.40	1773
0.9.41	1766
0.9.42	1797
0.9.43	1784
0.9.44	1779
0.9.45	1804
0.9.46	1767
0.9.47	1777
0.9.48	1772
0.9.49	1771
0.9.50	2042
0.9.51	1791
0.9.52	1778
0.9.53	1763
0.9.54	1793
0.9.56	1973
0.9.57	1834
0.9.58	1767
0.9.59	1794
0.9.60	1746
0.9.61	1824
0.9.62	1816
0.9.63	1825
0.9.64	1754
0.9.65	1818
0.9.66	1734
0.9.67	1754
0.9.68	1807
0.9.71	1788
0.9.74	1730
0.9.77	1747
0.9.78	1757
0.9.80	1715
0.9.81	2125
0.9.82	1488
0.9.84	2396
0.9.85	1375
0.9.86	935
0.9.87	1272
0.9.88	749
0.9.89	648
0.9.90	932
0.9.92	883
0.9.93	833
