version	total
1.3.2	2305
1.3.3	2269
1.3.5	2240
1.4.1	2263
1.4.4	2270
1.5.0	2206
1.5.1	2207
1.5.3	2110
1.5.5	2080
1.5.8	2067
1.5.9	2469
1.6.4	2434
1.6.5	2247
1.6.6	2190
1.6.7	2203
1.6.9	2200
1.7.3	2152
1.7.4	2138
1.7.6	2122
1.7.7	2100
1.7.8	2073
1.7.9	2043
1.7.10	2050
1.7.11	2034
2.0.0	1964
2.0.1	1970
2.1.0	1907
2.1.2	1875
2.1.4	1828
2.1.5	1820
2.1.6	1778
2.2.0	1749
2.2.1	1719
2.2.2	1673
2.3.1	1648
2.3.2	1642
2.3.3	1594
2.3.4	1538
2.4.0	1507
2.4.1	1443
2.4.2	1419
2.5.0	1578
2.6.1	1281
2.6.2	1194
2.6.3	1149
2.7.0	1003
2.7.1	983
2.7.2	973
2.8.0	948
2.9.0	853
2.10.0	878
2.10.1	816
2.10.2	696
2.10.3	680
2.11.0	648
2.11.1	530
2.11.2	588
2.12.0	419
2.12.2	420
2.12.3	438
2.13.0	354
2.13.1	349
2.14.0	277
2.15.0	273
2.15.1	251
2.15.3	218
2.15.4	272
2.16.0	172
2.16.1	144
2.17.0	130
2.18.0	49
