version	total
0.8.4	6014
0.8.12	4874
0.9.6	3658
0.9.9	3631
0.9.10	3337
0.9.11	3339
0.9.12	3343
0.9.13	3330
0.9.14	3427
1.0.1	3328
1.0.2	3303
1.0.3	3305
1.0.5	3299
1.0.6	3180
1.0.7	3019
1.0.8	3265
1.0.9	4418
1.0.10	3452
1.0.11	3434
1.0.12	3404
1.0.13	3441
1.0.14	3090
1.1.5	3080
1.1.8	2975
1.1.10	3686
1.1.11	3692
1.1.12	3130
1.1.14	2948
1.1.15	3033
1.1.16	2833
1.1.17	4522
1.1.18	2850
1.1.19	3419
1.2.3	2211
1.2.4	2237
1.2.5	2224
1.2.6	2202
1.2.7	4109
1.3.4	1394
1.3.5	949
1.3.6	1021
1.3.8	915
1.3.9	772
1.4.9	239
1.4.10	244
1.4.11	316
1.4.15	317
1.4.16	265
