version	total
1.0.1	5480
1.1.7	5630
1.2.0	7266
1.2.1	5329
1.2.3	5320
1.2.5	5222
1.2.6	5170
1.2.7	5134
1.2.9	5135
1.2.11	4526
1.2.12	4562
1.2.14	4371
1.2.15	4348
1.2.16	4336
1.2.17	4287
1.2.18	4299
1.2.19	4281
1.2.20	4205
1.2.21	4629
1.2.22	4062
1.2.25	3950
1.2.26	3969
1.3.0	4302
1.3.2	4294
1.3.3	4360
1.3.4	4284
1.3.5	4155
1.3.6	4197
1.3.7	4022
1.3.8	3998
1.3.9	4315
1.3.10	3889
1.3.12	8620
1.3.13	4773
1.3.14	6916
1.3.15	3751
1.3.17	3681
1.3.18	3650
1.3.19	3681
1.3.21	3624
1.3.22	3659
1.3.23	7397
1.3.24	3537
1.3.25	3299
1.3.26	3258
1.3.27	3290
1.3.28	4112
1.4.0	3984
1.4.1	3344
1.4.2	3293
1.4.3	5659
1.4.9	9274
1.4.14	4628
1.4.15	9198
1.4.17	1198
1.4.18	1392
1.5.0	3070
1.5.1	2118
1.6.6	2440
1.6.7	2386
1.6.8	6212
1.6.10	1820
1.6.11	2761
1.6.13	4887
