version	total
490	12344
638	15812
719	17439
847	7754
874	14197
876	46886
941	71579
963	91882
982	24637
992	25301
1021	24750
1047	24021
1060	30462
1186	22970
1205	44635
1219	23044
1238	24584
1250	23954
1254	22340
1256	24460
1257	23365
1260	43753
1268	45067
1270	23205
1281	22785
1282	23336
1291	23005
1293	23594
1296	22778
1356	23234
1387	22199
1389	22681
1406	33128
1407	33474
1409	22257
1410	21783
1411	44872
1418	23539
1420	22539
1422	22408
1445	22525
1447	22447
1448	22449
1449	22733
1450	22353
1452	22484
1453	75262
1454	25193
1512	21973
1513	21718
1517	21655
1518	21250
1519	21514
1521	20777
1522	21937
1526	21250
1540	21426
1541	21510
1542	54033
1544	31462
1548	32269
1550	41558
1565	42945
1571	42894
1574	42696
1584	42959
1595	86628
1607	84674
1608	42538
1611	40067
1615	38866
1639	37244
1642	27806
1648	29578
1650	20748
