version	total
0.6.0	3053
0.6.1	3216
0.6.2	3198
0.7.0	3474
0.8.0	3037
0.8.1	5275
0.8.2	9291
0.9.0	3446
0.9.1	5238
0.9.2	3356
0.10.0	6398
0.11.0	2945
0.12.0	2958
0.13.0	5937
0.14.0	3115
0.15.0	2923
0.16.0	3199
0.17.0	3047
0.18.0	8394
0.19.0	1982
0.20.0	2231
0.21.1	1963
0.21.2	1682
0.22.0	1833
0.23.1	1970
0.24.0	1817
0.24.1	1421
0.24.2	2350
0.24.3	1203
0.24.4	1271
0.25.0	1141
0.26.1	1083
0.26.2	1088
0.26.3	1094
0.26.4	1223
0.27.0	1458
0.28.1	1161
0.28.2	1350
0.29.0	494
0.30.0	509
0.30.1	477
0.30.2	689
0.31.0	514
0.32.0	89
0.33.0	106
0.33.1	422
