version	total
0.5.2	4466
0.6.0	4117
0.6.2	4079
0.6.4	3984
0.6.5	3957
0.7.0	4439
0.7.1	4131
0.8.0	3727
0.8.1	4288
0.9.0	3577
0.9.1	3628
0.9.2	3788
0.10.0	4557
0.10.1	3515
0.11.0	3984
0.11.1	3459
0.11.2	3505
0.11.3	3287
0.11.4	3337
0.11.5	7440
0.12.1	4113
1.0.0	3093
1.0.1	4892
1.0.3	15684
1.1.1	3006
1.1.2	3575
1.1.3	3369
1.2.0	3205
1.2.1	4611
1.2.2	4128
1.2.3	3755
1.2.5	2389
1.2.6	4979
1.3.0	2261
1.3.2	2695
1.3.3	2452
1.4.1	2447
1.4.2	2150
1.4.3	4355
1.4.4	41222
1.5.0	6377
1.6.0	2978
1.6.1	4584
1.7.0	1722
1.7.1	1729
1.7.2	4536
1.8.0	4447
1.10.0	594
1.11.0	565
1.11.1	1119
1.11.2	502
1.11.3	2056
