version	total
0.1.1	1260
0.2.0	1385
0.2.1	1220
0.3.1	1442
0.4.0	1134
0.4.1	1131
0.5.0	1147
0.5.6	1113
0.5.7	1123
0.6.0	1075
0.6.1	1064
0.6.2	1078
0.7.0	936
0.8.0	894
0.10.0	900
0.11.0	895
0.12.0	886
0.13.0	877
0.14.0	874
0.14.1	875
0.14.2	872
0.14.3	872
0.15.0	865
0.15.1	871
0.15.2	862
0.16.0	830
0.17.0	816
0.17.1	813
0.18.0	799
0.18.1	829
0.20.0	647
0.21.0	680
0.21.1	716
0.21.2	522
0.22.0	531
0.23.0	525
0.23.1	517
0.23.2	521
0.24.1	361
0.24.2	344
0.25.0	375
0.25.2	363
0.25.3	369
0.25.4	364
0.25.5	338
0.26.0	181
0.26.1	377
0.27.0	171
0.28.0	140
0.28.1	134
