version	total
2.0.1	4074
2.0.3	3745
2.0.4	3756
2.0.5	3762
2.0.6	3786
2.1.1	1946
2.1.3	1955
2.1.4	2241
2.2.0	1918
2.3.beta2	1981
2.3.2	1883
2.3.3	1859
2.3.4	1860
2.3.5	1861
2.4	1910
2.4.1	1926
2.4.2	1917
2.4.3	1921
2.4.4	1945
2.4.5	1941
2.5.0	1885
2.6a1	1878
2.6a2	2014
2.6a4	1794
2.7.0	1786
2.8.0	1749
2.8.1	1776
2.8.2	1594
2.9.0	1501
2.9.1	1805
2.10.0	1228
2.11.0	1339
2.11.1	1194
2.12.0	1266
2.13.0	1015
2.13.1	1046
2.14.0	894
2.14.2	849
2.14.3	872
2.15.0	779
2.15.1	712
2.15.2	708
2.16.1	689
2.16.2	754
2.16.3	644
2.17.0	628
2.17.1	642
2.17.2	561
2.18.0	544
2.18.1	496
