version	total
0.0.9	1044
0.1.0	1042
0.1.1	1044
0.1.2	919
0.1.3	860
0.1.4	760
0.1.5	689
0.1.6	662
0.1.7	588
0.1.8	559
0.1.9	386
0.2.0	364
0.2.1	358
0.2.2	313
1.0.0	306
1.0.1	283
1.0.2	279
1.0.3	269
1.0.4	264
1.0.5	227
1.0.6	222
1.0.7	224
1.0.8	220
1.1.0	220
1.1.1	223
1.1.2	216
1.2.0	212
1.2.1	220
1.2.3	204
1.2.4	207
1.2.5	204
1.2.6	204
1.2.7	205
1.2.8	64
1.2.9	57
1.2.10	50
1.2.11	56
1.3.0	48
1.4.1	40
1.4.4	41
1.4.5	35
1.4.6	35
1.4.8	36
1.4.9	28
1.4.10	27
1.4.11	21
1.4.12	23
1.4.13	17
1.4.14	19
1.4.15	20
