version	total
0.4	8290
0.5	6359
0.6	7416
0.7	10751
0.7.1dev0	12816
0.8dev0	6663
0.8	7348
0.9a	6177
0.9	10907
0.9.1a0	24418
1.0	12081
1.1	4931
1.2	7727
1.3	12228
1.4	7756
1.5a	8802
1.5	9233
1.6a0	9969
1.6	15276
1.7	31293
1.8	20160
1.9	41341
1.10	4386
1.10.1	18757
1.11	32248
1.12	40049
1.13a	11781
1.13	24162
1.14	58694
1.15	13472
1.16	4298
1.17	16012
1.18	2892
1.19	9000
1.20	1583
1.21	7916
1.22	460
1.22.1	1135
1.22.2	2110
1.22.3	2049
1.23	3980
1.24	352
1.24.1	2927
1.25	1407
1.25.1	5224
1.25.2	205
