version	total
0.5.0	6548
0.7.0	6542
0.12.4	5996
0.15.0	5988
0.16.0	6080
0.19.0	7575
0.23.0	6002
0.23.1	5990
1.0.0	5976
1.1.0	6546
1.6.0	3060
1.7.0	3032
1.8.0	3054
1.9.0	3051
1.9.1	3041
1.9.2	3468
1.10.0	2944
1.10.1	2946
1.11.2	2977
1.11.3	2926
1.12.0	2920
1.13.0	2951
1.13.1	2989
1.14.1	2902
1.15.0	2903
1.15.1	2829
1.16.0	2782
1.16.1	2749
1.17.0	2726
1.18.0	2677
1.19.0	2551
1.19.1	2303
1.19.3	2309
1.20.0	2061
1.21.0	1951
1.21.2	1499
1.22.0	1511
1.23.1	1668
1.24.2	321
1.25.2	217
1.25.3	306
1.25.4	372
1.25.6	235
