version	total
0.16.2	5301
0.16.4	5400
1.0.0	5158
1.1.0	5118
1.2.2	5342
1.8.1	5067
1.10.4	4979
1.11.0	5126
1.13.0	6604
1.18.2	5148
1.19.0	5093
1.20.0	6701
1.23.1	2199
1.24.0	2257
1.25.0	2327
1.25.1	2202
1.26.1	2124
1.26.2	2124
1.26.3	2545
1.27.0	2373
1.28.0	2098
1.28.1	2552
1.28.2	2584
1.28.4	2208
1.29.0	2256
1.29.1	2129
1.30.0	2081
1.30.1	2675
1.31.0	2174
1.32.0	2029
1.32.1	5508
1.35.4	1974
1.35.5	2000
1.36.1	2070
1.36.2	2298
1.37.0	1958
1.38.0	2274
1.38.1	2295
1.39.0	3482
1.40.0	11255
1.40.2	2709
1.41.0	2903
1.41.3	1280
1.41.6	2409
1.42.0	1882
