version	total
3.0.8	4826
3.0.9	4813
3.0.11	4121
3.0.12	4096
3.1.1b	4692
3.2.1	4744
3.2.3	4532
3.6.4	4409
3.6.7	4486
3.6.10	4479
3.6.15	4273
3.8.4	5457
3.8.28	3995
3.9.3	4710
3.9.8	4228
3.10.1	6289
3.10.5	4329
3.10.14	3267
3.10.16	3933
3.10.18	3613
3.10.20	2682
3.10.21	2643
3.10.23	3927
3.10.24	4028
3.10.30	4443
3.10.36	2673
3.10.40	3629
3.10.42	3204
3.10.45	4896
3.11.2	6659
3.11.4	2971
3.11.11	2952
3.11.14	4881
3.11.17	1931
3.11.18	3287
3.11.20	2210
3.11.26	3827
3.12.8	13152
4.0.3	3135
4.0.15	1011
4.0.19	4197
4.0.22	1207
4.0.23	8644
4.2.4	1336
4.2.5	3481
4.2.7	14123
