version	total
14.13.0	1168
14.15.0	1161
14.16.0	1152
14.17.0	1136
14.18.0	1131
14.19.0	1121
14.20.0	1121
14.21.0	1115
14.22.0	1107
14.22.1	1112
14.23.0	1087
14.25.1	2940
14.26.0	1086
14.27.0	1393
15.11.0	839
15.12.0	931
15.13.0	840
15.13.1	859
15.14.0	804
15.15.0	803
15.16.0	793
15.16.1	811
15.16.2	785
15.16.3	778
15.17.0	786
15.18.0	791
15.19.0	771
15.19.1	864
15.21.1	758
15.23.0	880
15.24.0	1546
15.25.0	714
15.26.0	693
15.27.0	680
15.27.1	731
15.28.0	645
15.29.0	679
15.30.0	632
15.31.0	620
15.31.1	630
15.31.2	636
15.31.3	609
15.32.0	601
15.33.0	605
15.34.0	579
16.0.0	569
16.1.1	535
16.1.2	504
16.2.0	533
16.3.0	568
16.4.3	492
16.4.4	498
16.4.5	537
16.4.7	496
16.4.8	861
16.4.9	432
16.5.0	444
16.6.0	6513
16.6.1	6590
