version	total
1.1.0	2517
1.2.0	2558
1.2.1	2475
1.2.3	2795
1.3.0	2637
1.4.0	2348
1.4.1	2345
1.4.4	2227
1.4.5	2452
1.5.0	2174
1.5.1	2245
1.6.0	2222
1.7.0	2225
1.8.0	2166
1.8.1	2283
1.9.0	2228
1.10.0	2097
1.10.1	2145
1.10.2	3945
1.10.3	2372
1.11.0	5775
2.0.0	1811
2.1.0	1829
2.2.0	2133
2.3.0	2430
2.3.1	1793
2.4.0	2762
2.5.0	2936
2.6.0	1808
2.7.0	2457
2.8.0	3077
2.9.0	2041
2.9.1	3115
2.10.1	1115
2.11.0	1834
2.12.0	2110
2.13.0	1157
2.13.1	2264
2.14.0	13419
3.0.0	1224
3.0.1	1089
3.1.0	1100
3.2.0	706
3.2.1	1206
3.3.0	573
3.3.1	2587
3.4.0	2060
3.5.0	503
3.6.0	1259
3.7.0	462
3.7.1	949
3.7.3	402
3.7.4	1020
3.8.0	853
3.8.1	822
3.8.2	4182
3.9.0	635
3.9.1	351
