version	total
0.19.3	7691
0.21.3	4370
0.23.4	4058
0.24.1	4024
0.24.2	5513
0.25.1	4795
0.27.0	3911
0.27.1	3900
0.27.2	3918
0.27.4	3939
0.27.5	3902
0.27.6	4174
0.28.0	3973
0.28.1	3897
0.28.2	4026
0.29.0	3932
0.29.1	3916
0.30.0	3795
0.30.1	4555
0.30.2	1929
0.31.0	1625
0.31.1	2207
0.32.0	2056
18.10.1	3257
19.01.0	7090
19.04.0	1756
19.04.1	2305
19.07.0	2847
19.10.0	50956
20.01.0	5766
20.04.1	9953
20.07.1	6286
20.10.0	15785
21.04.0	18212
21.10.0	2902
21.10.6	12256
22.04.0	20601
22.04.5	5517
22.10.0	3966
22.10.1	3082
22.10.4	3615
22.10.6	7890
23.04.1	10252
