version	total
2018_04	5771
2018_06	5156
2018_10	4558
2018_11	4588
2019_03	4704
2019_04	4700
2019_05	4522
2019_07	4405
2019_08	4286
2019_09	4653
2019_11	4312
2020_03	4000
2020_06	3634
2020_09	3422
2020_12	3286
2021_03	3852
2021_06	3256
2021_09	3037
2021_12	3548
2022_04	2682
2022_07	2767
2022_10	2696
2022_11	2208
2022_12	2174
2023_02	2632
2023_06	1732
2023_09	1565
2023_11	1449
2024_02	995
2024_06	1185
2024_07	760
2024_08	733
2024_11	930
2025_01	704
2025_03	680
2025_05	526
2025_07	806
2025_09	1900
2025_12	975
