version	total
2.7.40	770
2.8.28	755
2.8.35	733
2.8.36	724
2.8.37	719
2.8.38	722
2.8.40	717
2.9.1	694
2.9.2	694
2.9.3	691
2.9.34	487
2.9.36	470
2.9.37	371
2.9.39	368
2.9.41	336
2.9.43	319
2.9.49	318
2.9.51	318
2.9.52	307
2.9.53	307
2.9.54	288
2.9.55	284
2.9.56	276
2.9.57	255
2.9.58	250
2.9.59	245
2.9.60	250
2.9.62	241
2.9.64	238
2.9.68	214
2.9.69	208
2.9.71	206
2.9.72	203
2.9.75	201
2.9.77	201
2.9.78	198
2.9.80	187
2.9.81	178
2.9.82	171
2.9.83	159
2.9.85	109
2.9.87	75
2.9.88	51
2.9.89	43
2.9.90	19
2.9.91	14
