version	total
1.2.14	1644
1.2.18	1650
1.2.20	1627
1.2.21	1623
1.2.22	1633
1.2.23	1628
1.2.25	1639
1.2.26	1625
1.2.27	1624
1.2.29	1646
1.2.32	1659
1.2.33	1617
1.2.34	1627
1.2.36	1693
1.2.37	1639
1.2.38	1669
1.2.39	1607
1.2.41	1606
1.2.42	1610
1.2.43	1612
1.2.44	1608
1.2.46	1599
1.2.47	1604
1.2.50	1600
1.2.51	1594
1.2.52	1591
1.2.53	1595
1.2.54	1606
1.2.55	1583
1.2.56	1588
1.2.58	1586
1.2.59	1633
1.2.61	1575
1.2.62	1587
1.2.63	1586
1.2.64	1566
1.2.65	1575
1.2.66	1580
1.2.68	1574
1.2.70	1565
1.2.71	1632
1.2.73	1590
1.2.75	1569
1.2.76	1975
1.2.77	1566
1.2.78	1550
1.2.81	1764
1.2.82	1581
1.2.83	1531
1.2.84	1573
1.2.86	1550
1.2.87	1518
1.2.88	1647
1.2.89	1581
1.2.90	1513
1.2.91	1660
1.2.92	1559
1.2.93	1575
1.2.94	1597
1.2.95	1501
1.2.96	1524
1.2.97	1539
1.2.98	1581
1.2.100	1553
1.2.101	1530
1.2.102	1599
1.2.103	1710
1.2.105	1547
1.2.106	1622
1.2.107	1502
1.2.108	1538
1.2.109	1518
1.2.110	1579
1.2.111	1557
1.2.112	1758
1.2.113	1497
1.2.114	1650
1.2.116	1663
1.2.118	1484
1.2.119	1487
1.2.120	1565
1.2.121	1491
1.2.122	1493
1.2.123	1808
1.2.124	1444
1.2.125	1417
1.2.126	1465
1.2.127	1567
1.2.128	1618
1.2.129	1430
1.2.130	1461
1.2.131	1549
1.2.132	1542
1.2.133	1425
1.2.134	1424
1.2.135	1344
1.2.136	1296
1.2.137	1332
1.2.138	1370
1.2.139	1287
1.2.140	1289
1.2.141	1402
1.3	1425
1.4	1342
1.6	1326
1.7	1292
1.8	1425
1.9	1364
1.11	1176
1.12	1215
1.13	1149
1.14	1205
1.15.1	1046
1.16	957
1.17	901
1.18	815
1.18.1	652
1.19	627
1.20	523
1.21	434
1.22	329
1.23	215
