version	total
2020.12.17_2	1444
2021.01.16	1551
2021.01.22	1642
2021.01.30	1540
2021.02.01	1505
2021.02.05	1553
2021.02.06	1566
2021.02.12	1554
2021.02.18	1531
2021.02.21	1794
2021.03.16	1648
2021.03.29	1591
2021.04.01	2169
2021.04.14	1611
2021.04.21	1577
2021.04.23	1569
2021.04.28	1713
2021.05.10	1645
2021.05.19	1610
2021.05.27	2218
2021.06.05	1562
2021.06.15	1805
2021.07.09	1759
2021.07.28	1579
2021.08.09	1682
2021.08.24	1985
2021.09.17	1966
2021.09.28	1699
2021.10.13	1797
2021.10.18	1725
2021.11.04	1289
2021.11.09	1462
2021.11.18	1572
2021.11.25	1783
2021.12.06	2172
2022.01.20	1531
2022.02.02	2411
2022.03.22	6362
