version	total
1.1	1737
1.1.5	2654
1.1.11	1799
1.1.13	1850
1.1.14	6590
2.1.7	1887
2.1.10	1969
2.1.11	1778
2.2.1	2080
2.2.2	1786
2.3.0	1945
2.3.2	1815
2.3.4	1728
2.3.5	1738
2.3.6	1916
2.3.8	2357
2.4	1752
2.4.2	2519
3.0.3	1810
3.0.5	1783
3.1.2	1726
3.1.3	1734
3.1.4	2635
3.1.5	1867
3.1.6	1742
3.1.7	1805
3.1.8	1685
3.1.9	1685
3.1.10	1601
3.1.11	3000
3.1.14	2122
3.1.15	1574
3.1.16	2753
3.1.17	2941
3.1.18	1401
3.1.19	1569
3.1.20	2951
4.0.1	1351
4.0.2	2127
4.0.3	1316
4.0.4	1386
4.0.5	1633
4.0.6	3379
4.1	1171
4.1.1	2266
4.1.2	2815
4.1.3	3700
4.2	2040
4.3	2234
