version	total
1.1.3	13319
1.11.0	10136
1.13.3	10326
1.13.6	26500
1.14.4	41621
1.14.6	41590
1.15.0	42607
1.15.1	24966
1.16.0	42957
1.16.3	8575
1.16.4	14754
1.16.13	41221
1.16.14	41613
1.16.15	41750
1.16.16	40381
1.16.17	40500
1.16.20	39717
1.16.22	40017
1.16.23	40241
1.16.26	8033
1.16.29	7779
1.16.30	8456
1.16.31	8454
1.16.32	8042
1.16.35	15523
1.16.36	8676
1.16.40	14437
2.0.1.alpha	16217
2.0.5	14982
2.0.9	14608
2.0.14	14518
2.0.15	27050
2.0.18	26846
2.0.25	14867
2.0.33	26646
2.2.6	26139
2.2.17	7086
2.2.23	7159
2.2.25	6718
3.0.0	6739
3.0.1	7202
3.0.3	6658
3.0.4	6598
3.0.6	6560
3.0.8	6411
3.0.11	5956
