version	total
5.20180120	7177
5.20180626	5780
5.20180820	9276
5.20181130	5271
5.20181218	11692
5.20190420	5721
5.20190524	89216
5.20220120	2911
5.20220220	2977
5.20220313	2824
5.20220320	3591
5.20220420	3831
5.20220527	3584
5.20220620	26583
5.20230220	463
5.20250528	962
5.20250702	736
5.20250720	658
5.20250803	968
5.20250820	2494
5.20250923	4141
5.20251022	3750
5.20251120	3221
5.20251220	2357
5.20260119	3409
5.20260220	1983
5.20260308	1134
5.20260320	1004
5.20260330	3089
5.20260420	5875
5.20260601	8388
5.20260708	4741
5.20260720	9508
5.20260803	10687
5.20260820	2976
