version	total
1.11.5	2514
1.11.7	2530
1.11.10	2124
1.11.12	1940
1.11.13	1864
1.11.14	1868
1.11.15	1587
1.11.16	1110
1.12.0	1443
1.12.2	1305
1.12.3	1305
1.12.4	1297
1.12.5	1318
1.13.0	1194
1.13.1	1200
1.14.0	1147
1.16.0	1136
1.17.0	1124
1.19.0	1111
1.19.1	1099
1.19.2	1056
1.19.3	1112
1.19.4	1048
1.19.5	961
1.19.6	943
1.19.8	935
1.19.9	947
1.20.0	290
2.0.0	789
2.0.1	1075
2.0.2	426
2.0.3	530
2.1.2	293
2.1.5	64
2.1.37	49
2.1.38	98
2.1.47	61
2.1.60	44
2.1.72	63
2.1.76	59
2.1.82	57
2.1.85	44
2.1.89	49
2.1.90	95
2.1.92	38
2.1.93	51
