version	total
2.20.4	1607
2.20.5	1711
2.20.6	1607
2.20.7	1609
2.20.8	1613
2.21.1	2080
2.21.2	1622
2.21.3	1623
2.21.4	1620
2.21.5	1618
2.21.6	1661
2.21.7	1612
2.21.8	1631
2.21.9	1612
2.22.0	1763
2.22.1	1614
2.22.2	1633
2.22.3	1626
2.22.4	1608
2.22.5	1604
2.22.6	1594
2.22.7	1602
2.22.8	1615
2.22.9	1596
2.23.0	1611
2.23.1	1592
2.23.2	1616
2.23.3	1829
2.23.4	1604
2.23.5	1578
2.23.6	1587
2.23.7	1588
2.23.8	1678
2.23.9	1564
2.24.0	1609
2.24.1	1582
2.24.2	1577
2.25.0	1799
2.25.1	1788
2.25.2	1692
2.25.3	1574
2.25.4	1580
2.25.5	1592
2.25.6	1561
2.25.7	2273
2.26.0	1477
2.26.1	1444
2.26.2	1731
2.26.3	1434
2.26.4	1868
2.26.5	1425
2.26.6	1368
2.26.7	1327
2.26.8	1334
2.26.9	1318
2.26.10	1337
2.26.11	1228
2.27.0	1123
2.27.1	1577
2.27.2	1082
2.27.3	1017
2.27.4	5007
3.0.0	1224
3.1.0	238
