version	total
1.56	5652
1.97	4164
1.126	10954
1.139	3809
1.141	9934
2.0.1	4374
2.3.0	4514
2.5.0	10425
2.7.1	17745
2.9.0	12858
2.9.2	16865
2.10.6	9791
2.11.0	11698
2.13	6118
2.14	5378
2.14.1	8045
2.15.0	6439
2.16.0	5017
2.17.0	5720
2.17.2	4889
2.17.3	4534
2.17.4	4211
2.17.5	4205
2.17.6	5914
2.17.8	4708
2.17.10	4884
2.17.11	4969
2.18.0	5053
2.18.1	4725
2.18.2	8506
2.18.3	4362
2.18.4	5454
2.18.5	4699
2.18.6	4736
2.18.7	8370
2.18.9	21106
2.18.10	1336
2.18.11	7706
2.18.12	2950
2.18.13	1741
2.18.14	8111
2.18.15	2755
2.18.16	2819
2.18.17	3216
2.18.20	3227
2.18.21	2345
2.18.22	2517
2.18.23	6582
2.18.25	1322
2.18.26	2802
2.18.27	3702
2.18.29	12188
2.19.0	3646
2.19.1	1721
2.19.2	2012
2.20.0	2009
2.20.1	62970
2.20.2	8844
2.20.3	3067
2.20.4	5404
2.20.5	2176
2.20.6	2516
2.20.7	5594
2.20.8	3283
2.21.1	5210
2.21.2	2506
2.21.3	2045
2.21.4	6029
2.21.5	1338
2.21.6	4561
2.21.7	5789
2.21.8	7325
2.21.9	2384
2.22.0	2845
2.22.1	30625
2.22.2	2258
2.22.3	2725
2.22.4	1963
2.22.5	1351
2.22.6	1358
2.22.7	1380
2.22.8	3531
2.22.9	4791
2.23.0	5166
2.23.1	3430
2.23.2	2495
2.23.3	6370
2.23.4	6684
2.23.5	1259
2.23.6	2030
2.23.7	1336
2.23.8	8315
2.23.9	3995
2.24.0	3731
2.24.1	3623
2.24.2	1642
2.25.0	7987
2.25.1	2403
2.25.2	4056
2.25.3	1479
2.25.4	3453
2.25.5	3074
2.25.6	3426
2.25.7	3503
2.26.0	2607
2.26.1	1391
2.26.2	3463
2.26.3	4943
2.26.4	2988
2.26.5	1821
2.26.6	1983
2.26.7	1076
2.26.8	1022
2.26.9	1196
2.26.10	2702
2.26.11	3901
2.27.0	899
2.27.1	82332
2.27.2	1998
2.27.3	1824
2.27.4	20009
2.27.5	4767
3.0.0	3559
