version	total
0.23.0	5961
0.29.1	5066
0.33.2	5733
0.34.1	7019
0.38.1	5660
0.40.1	5725
0.46.1	5810
0.48.0	6163
0.54.0	5440
0.55.0	5378
0.56.0	3742
0.57.0	3125
0.57.1	8466
0.59.0	3667
0.60.0	4662
0.61.0	6048
0.62.1	10614
0.70.0	2709
0.72.0	2420
0.73.0	2297
0.74.0	2211
0.74.1	2312
0.74.2	2194
0.74.3	2354
0.74.4	2479
0.74.5	2169
0.74.6	2153
0.74.7	2079
0.74.8	2079
0.74.9	2198
0.74.10	2384
0.74.11	2597
0.75.3	2282
0.75.9	1319
0.75.10	1472
0.75.11	1418
0.75.12	1418
0.75.14	1345
0.75.15	1329
0.75.17	1331
0.75.18	1301
0.75.19	1267
0.75.20	1168
0.75.21	1145
0.75.22	1088
0.75.24	800
0.75.25	784
0.75.26	797
0.75.27	412
0.75.29	354
0.75.30	317
0.75.31	321
0.75.32	111
0.75.33	137
0.75.34	61
0.75.35	59
0.75.37	82
0.75.38	47
0.75.40	106
0.75.41	124
