version	total
0.1.0	800
0.1.1	847
0.2.0	852
0.2.1	847
0.2.2	852
0.2.3	832
0.2.4	839
0.2.5	833
0.2.6	834
0.2.9	756
0.2.10	701
0.3.0	580
0.3.1	562
0.3.2	584
0.4.0	528
0.4.1	865
0.4.2	517
0.5.0	396
0.6.0	353
0.7.0	1433
0.7.1	1244
0.7.2	1379
0.7.3	1350
0.7.4	1181
0.8.0	837
0.8.1	774
0.8.2	902
0.8.3	899
0.8.4	803
0.9.0	771
0.9.1	604
0.9.2	638
0.9.3	635
0.10.0	875
0.10.1	506
0.10.2	560
0.10.3	444
0.10.4	412
0.10.5	437
0.11.1	405
0.11.2	433
0.11.3	421
0.12.0	382
0.12.1	376
0.12.2	332
0.12.3	281
0.12.4	139
0.12.5	148
0.12.6	146
0.12.7	141
0.12.8	107
0.13.0	64
