version	total
6.0b	4477
6.0	4356
6.0.1	3931
6.0.2c	3888
6.0.3	3833
6.0.4	3734
6.0.5	3747
6.0.6	3758
6.0.7	3605
6.0.8	3605
6.0.9	3611
6.0.10	3627
6.0.11	3550
6.0.12	3636
6.0.13	3396
6.0.14	3623
6.0.15	3279
6.0.16	3751
6.0.17	3009
6.0.18	4371
6.0.19	2924
6.0.20	2883
6.0.21	2877
6.0.22	2917
6.0.23	2950
6.0.24	2787
6.0.25	2726
6.0.26	2584
6.0.27	2610
6.0.28	2801
6.0.29	2755
6.0.30	2535
6.0.31	2722
6.0.32	1961
6.0.33	2275
6.0.34	2022
6.0.35	1744
6.1.0	2395
6.1.1	1733
6.1.2	1632
6.1.3	1151
6.1.4	1255
6.1.5	1327
6.1.6	1284
6.1.7	1465
6.2.0	1217
6.2.1	1008
6.2.2	1049
6.2.3	1670
6.3.0	1280
6.3.1	1282
