version	total
1.1.809	687
1.1.814	668
1.1.822	656
1.1.824	660
1.1.825	655
1.1.835	652
1.1.860	635
1.1.862	636
1.1.911	664
1.1.916	657
1.1.918	625
1.1.930	604
1.1.944	598
1.1.988	580
1.1.997	560
1.1.1011	581
1.1.1027	561
1.1.1029	556
1.1.1044	540
1.1.1065	544
1.1.1073	530
1.1.1101	480
1.1.1121	478
1.1.1125	478
1.1.1146	474
1.1.1167	479
1.1.1172	472
1.1.1185	467
1.1.1194	460
1.1.1198	467
1.1.1200	455
1.1.1207	453
1.1.1216	451
1.1.1218	449
1.1.1225	411
1.1.1264	406
1.1.1272	403
1.1.1277	395
1.1.1282	394
1.1.1301	403
1.1.1306	372
1.1.1310	366
1.1.1316	355
1.1.1342	338
1.1.1350	341
1.1.1360	332
1.1.1367	333
1.1.1393	341
1.1.1395	328
1.1.1412	325
1.1.1423	323
1.1.1437	312
1.1.1467	310
1.1.1474	309
1.1.1476	308
1.1.1478	302
1.1.1495	299
1.1.1499	299
1.1.1508	298
1.1.1514	284
1.1.1527	257
1.1.1530	246
1.1.1533	243
1.1.1535	241
1.1.1542	240
1.1.1558	241
1.1.1566	226
1.1.1571	226
1.1.1598	212
1.1.1608	213
1.1.1626	201
1.1.1641	191
1.1.1644	187
1.1.1648	185
1.1.1651	186
1.1.1660	184
1.1.1666	176
1.1.1673	152
1.1.1682	161
1.1.1685	146
1.1.1689	147
1.1.1691	119
1.1.1703	101
1.1.1745	106
1.1.1747	77
1.1.1749	66
1.1.1755	51
1.1.1774	50
1.1.1780	46
1.1.1794	40
1.1.1815	36
1.1.1834	33
1.1.1846	32
1.1.1855	27
1.1.1879	23
